,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
653,2020-01-05,6.216666666666667,336,373,2020-01-05T02:15:00.000,45,225,66,37
654,2020-01-06,11.366666666666667,590,682,2020-01-05T22:43:30.000,131,349,110,92
655,2020-01-07,9.666666666666666,511,580,2020-01-07T03:35:30.000,116,327,68,69
656,2020-01-08,7.466666666666667,359,448,2020-01-08T03:58:00.000,51,220,88,89
657,2020-01-09,8.266666666666667,463,496,2020-01-09T07:21:00.000,127,233,103,33
658,2020-01-11,8.583333333333334,457,515,2020-01-11T03:17:00.000,65,300,92,58
659,2020-01-13,8.8,470,528,2020-01-13T01:49:00.000,104,245,121,58
660,2020-01-14,9.35,468,561,2020-01-13T23:40:00.000,59,269,140,93
661,2020-01-15,7.566666666666666,405,454,2020-01-15T02:05:30.000,57,247,101,49
662,2020-01-16,5.35,261,321,2020-01-16T06:49:30.000,65,114,82,60
663,2020-01-17,8.0,430,480,2020-01-17T00:30:00.000,43,312,75,50
664,2020-01-18,6.616666666666666,339,397,2020-01-18T02:58:00.000,59,253,27,58
665,2020-01-19,7.366666666666666,401,442,2020-01-19T03:03:30.000,85,216,100,41
666,2020-01-20,7.883333333333334,418,473,2020-01-20T01:51:00.000,67,282,69,55
667,2020-01-21,8.616666666666667,469,517,2020-01-20T23:22:30.000,65,319,85,48
668,2020-01-22,8.766666666666667,481,526,2020-01-21T23:27:00.000,98,310,73,45
669,2020-01-23,8.116666666666667,451,487,2020-01-23T00:08:00.000,62,303,86,36
670,2020-01-24,8.633333333333333,475,518,2020-01-23T23:42:00.000,62,305,108,43
671,2020-01-25,6.916666666666667,377,415,2020-01-25T02:49:00.000,62,202,113,38
672,2020-01-26,7.733333333333333,415,464,2020-01-26T01:21:30.000,98,227,90,49
673,2020-01-27,7.666666666666667,426,460,2020-01-27T00:14:00.000,80,244,102,34
674,2020-01-28,7.8,417,468,2020-01-28T00:24:30.000,88,252,77,51
675,2020-01-29,7.183333333333334,387,431,2020-01-29T02:33:00.000,61,244,82,44
676,2020-01-30,8.1,435,486,2020-01-30T01:05:30.000,93,242,100,51
677,2020-01-31,8.216666666666667,446,493,2020-01-31T00:34:30.000,101,240,105,47
678,2020-02-01,8.4,437,504,2020-02-01T03:21:30.000,83,287,67,67
679,2020-02-02,7.516666666666667,411,451,2020-02-02T03:21:30.000,99,221,91,40
680,2020-02-03,8.383333333333333,451,503,2020-02-03T00:55:00.000,90,291,70,52
681,2020-02-04,8.3,448,498,2020-02-04T00:40:00.000,87,277,84,50
682,2020-02-05,8.016666666666667,422,481,2020-02-05T01:25:00.000,74,256,92,59
683,2020-02-06,7.833333333333333,416,470,2020-02-06T01:17:30.000,86,245,85,54
684,2020-02-07,7.016666666666667,385,421,2020-02-07T01:10:30.000,97,195,93,36
685,2020-02-08,7.116666666666666,385,427,2020-02-08T02:50:00.000,69,211,105,42
686,2020-02-09,8.7,482,522,2020-02-09T01:39:30.000,91,246,145,40
687,2020-02-10,7.3,409,438,2020-02-10T02:09:30.000,91,201,117,29
688,2020-02-11,8.65,466,519,2020-02-10T23:57:30.000,103,236,127,53
689,2020-02-12,8.133333333333333,448,488,2020-02-12T01:40:30.000,95,230,123,40
690,2020-02-13,7.1,386,426,2020-02-13T01:06:30.000,84,205,97,40
691,2020-02-14,7.966666666666667,433,478,2020-02-14T01:40:00.000,72,238,123,45
692,2020-02-15,6.95,360,417,2020-02-15T03:34:30.000,81,199,80,57
693,2020-02-16,8.283333333333333,430,497,2020-02-16T02:14:00.000,112,202,116,67
694,2020-02-17,8.766666666666667,488,526,2020-02-16T23:42:00.000,94,264,130,38
695,2020-02-18,8.0,426,480,2020-02-18T00:34:00.000,114,230,82,54
696,2020-02-19,8.583333333333334,463,515,2020-02-19T00:02:30.000,91,266,106,52
697,2020-02-20,8.5,432,510,2020-02-20T00:10:30.000,67,256,109,78
698,2020-02-21,8.516666666666667,471,511,2020-02-21T00:00:30.000,137,207,127,40
699,2020-02-22,5.45,274,327,2020-02-22T04:01:00.000,91,163,20,53
700,2020-02-23,7.85,425,471,2020-02-23T02:19:00.000,87,241,97,46
701,2020-02-24,7.7,408,462,2020-02-24T00:57:00.000,77,233,98,54
702,2020-02-25,7.65,404,459,2020-02-25T00:33:00.000,91,227,86,55
703,2020-02-26,10.4,509,624,2020-02-25T22:31:00.000,80,311,118,115
704,2020-02-27,8.55,453,513,2020-02-26T23:36:00.000,100,261,92,60
705,2020-02-28,6.966666666666667,380,418,2020-02-28T01:23:30.000,95,195,90,38
706,2020-02-29,9.566666666666666,507,574,2020-02-29T00:44:00.000,109,298,100,67
707,2020-03-01,7.283333333333333,388,437,2020-03-01T01:43:30.000,81,205,102,49
708,2020-03-02,7.833333333333333,426,470,2020-03-02T00:48:00.000,110,227,89,44
709,2020-03-03,7.783333333333333,405,467,2020-03-03T00:40:00.000,85,290,30,62
710,2020-03-04,7.816666666666666,424,469,2020-03-04T00:36:00.000,105,251,68,45
711,2020-03-05,9.216666666666667,460,553,2020-03-04T23:22:00.000,79,299,82,93
712,2020-03-06,8.1,427,486,2020-03-06T01:02:30.000,82,257,88,59
713,2020-03-07,5.783333333333333,308,347,2020-03-07T03:46:00.000,70,187,51,39
714,2020-03-08,6.666666666666667,353,400,2020-03-08T03:28:00.000,59,220,74,47
715,2020-03-09,7.633333333333334,415,458,2020-03-09T01:41:00.000,110,223,82,43
716,2020-03-10,5.8,314,348,2020-03-10T01:40:00.000,81,186,47,34
717,2020-03-11,7.883333333333334,395,473,2020-03-11T01:31:30.000,101,241,53,78
718,2020-03-12,7.516666666666667,397,451,2020-03-12T01:54:00.000,85,229,83,54
719,2020-03-13,6.25,347,375,2020-03-13T01:14:00.000,109,156,82,28
720,2020-03-18,7.733333333333333,417,464,2020-03-18T00:59:00.000,80,230,107,47
721,2020-03-19,8.1,435,486,2020-03-19T00:44:00.000,96,238,101,51
722,2020-03-20,8.55,446,513,2020-03-20T01:08:00.000,95,246,105,67
723,2020-03-21,7.033333333333333,382,422,2020-03-21T02:05:00.000,81,212,89,40
724,2020-03-22,8.166666666666666,440,490,2020-03-22T02:08:00.000,107,254,79,50
725,2020-03-23,8.266666666666667,414,496,2020-03-23T00:29:30.000,92,250,72,82
726,2020-03-26,7.633333333333334,397,458,2020-03-26T00:31:30.000,84,229,84,61
727,2020-03-27,8.283333333333333,394,497,2020-03-27T00:41:00.000,60,226,108,103
728,2020-03-28,12.783333333333333,632,767,2020-03-27T21:21:00.000,85,408,139,135
729,2020-03-29,8.85,468,531,2020-03-29T02:08:00.000,96,300,72,63
730,2020-03-30,8.85,451,531,2020-03-30T00:19:00.000,75,290,86,80
731,2020-03-31,8.866666666666667,491,532,2020-03-30T23:59:00.000,84,283,124,41
732,2020-04-01,8.033333333333333,416,482,2020-04-01T00:59:00.000,99,224,93,66
733,2020-04-02,7.616666666666666,413,457,2020-04-02T00:58:00.000,86,232,95,44
734,2020-04-04,8.1,453,486,2020-04-04T02:20:00.000,87,214,152,33
735,2020-04-05,8.3,453,498,2020-04-05T01:24:00.000,82,252,119,45
736,2020-04-06,9.0,471,540,2020-04-06T00:22:00.000,107,250,114,69
737,2020-04-08,9.316666666666666,508,559,2020-04-08T00:55:30.000,83,301,124,51
738,2020-04-09,7.2,390,432,2020-04-09T01:13:30.000,66,213,111,42
739,2020-04-10,8.3,443,498,2020-04-10T00:48:00.000,102,258,83,55
740,2020-04-11,7.316666666666666,395,439,2020-04-11T02:52:00.000,66,260,69,44
741,2020-04-12,8.183333333333334,438,491,2020-04-12T02:15:00.000,94,253,91,53
742,2020-04-13,8.2,450,492,2020-04-13T01:18:00.000,81,253,116,42
743,2020-04-14,6.833333333333333,372,410,2020-04-14T01:11:30.000,102,168,102,38
744,2020-04-15,7.45,403,447,2020-04-15T01:36:00.000,89,205,109,44
745,2020-04-17,9.016666666666667,466,541,2020-04-17T01:04:30.000,85,315,66,75
746,2020-04-18,6.916666666666667,362,415,2020-04-18T02:29:00.000,73,230,59,53
747,2020-04-19,8.033333333333333,434,482,2020-04-19T02:27:30.000,71,262,101,48
748,2020-04-20,7.783333333333333,408,467,2020-04-20T01:09:30.000,63,254,91,59
749,2020-04-21,9.033333333333333,475,542,2020-04-21T01:13:00.000,103,279,93,67
750,2020-04-23,8.716666666666667,474,523,2020-04-23T01:29:00.000,92,283,99,49
751,2020-04-24,9.05,478,543,2020-04-24T02:10:00.000,123,254,101,65
752,2020-04-25,7.9,428,474,2020-04-25T02:00:30.000,84,268,76,46
753,2020-04-26,8.566666666666666,464,514,2020-04-26T02:11:30.000,98,256,110,50
754,2020-04-27,8.55,476,513,2020-04-27T01:52:30.000,89,312,75,37
755,2020-04-28,8.25,439,495,2020-04-28T02:21:00.000,94,252,93,56
756,2020-04-29,8.516666666666667,456,511,2020-04-29T01:27:00.000,96,256,104,55
757,2020-04-30,7.783333333333333,434,467,2020-04-30T01:19:00.000,86,234,114,33
758,2020-05-01,8.516666666666667,468,511,2020-05-01T02:27:00.000,93,257,118,43
759,2020-05-02,7.216666666666667,397,433,2020-05-02T02:54:00.000,81,234,82,36
760,2020-05-03,7.933333333333334,426,476,2020-05-03T02:02:30.000,104,210,112,50
761,2020-05-04,8.6,463,516,2020-05-04T02:01:30.000,81,287,95,53
762,2020-05-05,9.016666666666667,492,541,2020-05-05T01:38:00.000,82,306,104,49
763,2020-05-06,8.1,432,486,2020-05-06T01:15:30.000,88,252,92,54
764,2020-05-07,8.133333333333333,445,488,2020-05-07T02:01:00.000,110,223,112,43
765,2020-05-08,9.316666666666666,508,559,2020-05-08T00:58:30.000,96,282,130,51
766,2020-05-09,8.633333333333333,474,518,2020-05-09T01:44:00.000,84,275,115,44
767,2020-05-10,6.483333333333333,338,389,2020-05-10T03:15:00.000,70,183,85,51
768,2020-05-11,8.283333333333333,456,497,2020-05-11T02:04:30.000,77,295,84,41
769,2020-05-12,9.516666666666667,505,571,2020-05-12T00:50:30.000,116,282,107,66
770,2020-05-13,9.316666666666666,500,559,2020-05-13T01:32:00.000,71,343,86,59
771,2020-05-14,8.983333333333333,493,539,2020-05-14T01:18:00.000,108,260,125,46
772,2020-05-15,7.666666666666667,412,460,2020-05-15T01:44:00.000,90,230,92,48
773,2020-05-16,8.133333333333333,435,488,2020-05-16T02:42:00.000,93,234,108,53
774,2020-05-17,7.016666666666667,385,421,2020-05-17T02:37:00.000,68,218,99,36
775,2020-05-18,7.8,426,468,2020-05-18T01:53:30.000,70,297,59,42
776,2020-05-19,7.633333333333334,413,458,2020-05-19T01:34:00.000,78,227,108,45
777,2020-05-20,8.433333333333334,465,506,2020-05-20T01:01:00.000,118,264,83,41
778,2020-05-21,8.483333333333333,448,509,2020-05-21T01:25:30.000,119,214,115,61
779,2020-05-24,7.866666666666666,423,472,2020-05-24T02:28:00.000,76,257,90,49
780,2020-05-25,8.766666666666667,460,526,2020-05-25T01:47:30.000,85,306,69,66
781,2020-05-26,8.15,426,489,2020-05-26T01:31:00.000,71,290,65,63
782,2020-05-27,8.966666666666667,486,538,2020-05-27T00:54:30.000,95,273,118,52
783,2020-05-28,9.683333333333334,521,581,2020-05-28T01:09:00.000,88,360,73,60
784,2020-05-29,9.683333333333334,496,581,2020-05-29T00:53:30.000,78,335,83,85
785,2020-05-30,8.283333333333333,445,497,2020-05-30T02:25:30.000,66,289,90,52
786,2020-05-31,6.95,363,417,2020-05-31T03:10:30.000,77,221,65,54
787,2020-06-01,8.55,462,513,2020-06-01T01:44:00.000,72,280,110,51
788,2020-06-02,9.283333333333333,472,557,2020-06-02T01:31:30.000,79,298,95,85
789,2020-06-03,9.066666666666666,482,544,2020-06-03T01:31:00.000,100,265,117,62
790,2020-06-04,9.333333333333334,482,560,2020-06-04T02:01:00.000,65,384,33,78
791,2020-06-05,9.8,504,588,2020-06-05T01:42:30.000,46,392,66,84
792,2020-06-06,7.866666666666666,389,472,2020-06-06T03:55:00.000,67,258,64,83
793,2020-06-11,8.95,480,537,2020-06-11T01:19:00.000,102,280,98,57
794,2020-06-12,8.066666666666666,426,484,2020-06-12T02:00:00.000,87,292,47,58
795,2020-06-13,8.283333333333333,446,497,2020-06-13T02:09:00.000,97,282,67,51
796,2020-06-14,7.916666666666667,426,475,2020-06-14T02:49:30.000,96,240,90,49
797,2020-06-15,9.183333333333334,492,551,2020-06-15T01:03:00.000,105,300,87,59
798,2020-06-16,8.066666666666666,431,484,2020-06-16T02:11:00.000,81,261,89,53
799,2020-06-17,8.05,421,483,2020-06-17T01:43:00.000,77,237,107,62
800,2020-06-18,8.616666666666667,467,517,2020-06-18T01:35:30.000,76,275,116,50
801,2020-06-19,7.283333333333333,386,437,2020-06-19T02:37:00.000,91,213,82,51
802,2020-06-20,5.833333333333333,304,350,2020-06-20T04:21:00.000,67,147,90,46
803,2020-06-21,8.5,443,510,2020-06-21T02:23:30.000,96,256,91,67
804,2020-06-22,6.55,343,393,2020-06-22T01:23:30.000,62,245,36,50
805,2020-06-24,6.316666666666666,342,379,2020-06-24T01:09:30.000,95,165,82,37
806,2020-06-26,9.35,490,561,2020-06-25T23:05:00.000,66,324,100,71
807,2020-06-27,6.783333333333333,358,407,2020-06-27T02:59:00.000,73,216,69,49
808,2020-06-28,7.85,401,471,2020-06-28T03:57:30.000,75,245,81,70
809,2020-06-29,7.283333333333333,397,437,2020-06-29T01:47:30.000,85,225,87,40
810,2020-06-30,6.85,368,411,2020-06-30T01:39:30.000,77,199,92,43
811,2020-07-01,8.2,441,492,2020-07-01T01:26:00.000,90,251,100,51
812,2020-07-03,7.3,392,438,2020-07-03T00:45:30.000,57,274,61,46
813,2020-07-04,7.233333333333333,368,434,2020-07-04T04:03:00.000,89,234,45,66
814,2020-07-05,7.633333333333334,398,458,2020-07-05T03:19:30.000,59,265,74,60
815,2020-07-06,9.35,515,561,2020-07-06T00:25:00.000,117,251,147,46
816,2020-07-08,8.25,438,495,2020-07-08T01:23:30.000,122,206,110,57
817,2020-07-09,8.466666666666667,447,508,2020-07-09T00:54:00.000,105,242,100,61
818,2020-07-10,6.983333333333333,374,419,2020-07-10T01:40:00.000,72,243,59,45
819,2020-07-11,9.683333333333334,525,581,2020-07-11T04:14:00.000,92,329,104,56
820,2020-07-12,9.883333333333333,505,593,2020-07-11T23:59:30.000,101,277,127,88
821,2020-07-13,8.45,466,507,2020-07-13T01:16:00.000,109,240,117,41
822,2020-07-14,7.5,406,450,2020-07-14T01:08:00.000,105,197,104,44
823,2020-07-15,7.866666666666666,439,472,2020-07-15T01:40:30.000,94,245,100,33
824,2020-07-16,7.283333333333333,410,437,2020-07-16T01:11:30.000,106,188,116,27
825,2020-07-17,9.15,481,549,2020-07-17T00:47:00.000,93,278,110,68
826,2020-07-18,8.116666666666667,432,487,2020-07-18T01:49:00.000,101,254,77,55
827,2020-07-19,8.983333333333333,477,539,2020-07-19T01:12:00.000,100,289,88,62
828,2020-07-20,7.883333333333334,430,473,2020-07-20T01:38:30.000,89,260,81,43
829,2020-07-21,7.083333333333333,370,425,2020-07-21T02:14:30.000,68,222,80,55
830,2020-07-24,7.2,396,432,2020-07-24T01:17:00.000,85,217,94,36
831,2020-07-25,8.916666666666666,473,535,2020-07-25T01:11:00.000,120,255,98,62
832,2020-07-26,9.316666666666666,510,559,2020-07-26T02:47:00.000,126,260,124,49
833,2020-07-27,7.383333333333334,411,443,2020-07-27T00:26:00.000,99,209,103,32
834,2020-07-28,7.616666666666666,424,457,2020-07-28T00:56:00.000,65,279,80,33
835,2020-07-29,8.3,440,498,2020-07-29T02:00:00.000,112,228,100,58
836,2020-07-30,7.616666666666666,365,457,2020-07-30T01:11:00.000,64,240,61,92
837,2020-07-31,8.283333333333333,450,497,2020-07-31T02:15:00.000,114,239,97,47
838,2020-08-01,7.483333333333333,406,449,2020-08-01T02:55:00.000,74,244,88,43
839,2020-08-02,8.666666666666666,462,520,2020-08-02T01:52:00.000,81,303,78,58
840,2020-08-03,8.25,435,495,2020-08-03T01:08:00.000,95,230,110,60
841,2020-08-04,9.15,454,549,2020-08-03T23:24:30.000,80,271,103,95
842,2020-08-05,7.05,370,423,2020-08-05T00:30:00.000,56,243,71,53
843,2020-08-06,6.7,360,402,2020-08-06T01:14:00.000,85,192,83,42
844,2020-08-07,9.6,488,576,2020-08-06T22:54:00.000,72,275,141,88
845,2020-08-08,7.9,407,474,2020-08-08T01:24:00.000,88,240,79,67
846,2020-08-09,9.333333333333334,498,560,2020-08-09T01:01:00.000,97,287,114,62
847,2020-08-10,9.166666666666666,447,550,2020-08-09T22:50:30.000,73,269,105,103
848,2020-08-11,8.016666666666667,435,481,2020-08-11T00:31:30.000,136,212,87,46
849,2020-08-12,7.433333333333334,408,446,2020-08-12T00:49:00.000,92,207,109,38
850,2020-08-13,7.25,394,435,2020-08-13T00:45:00.000,115,198,81,41
851,2020-08-14,7.666666666666667,415,460,2020-08-14T00:34:00.000,107,200,108,45
852,2020-08-15,7.233333333333333,360,434,2020-08-15T01:47:00.000,67,252,41,74
853,2020-08-16,6.916666666666667,359,415,2020-08-16T02:47:00.000,93,192,74,56
854,2020-08-17,10.616666666666667,524,637,2020-08-16T21:40:30.000,108,371,45,113
855,2020-08-18,7.733333333333333,407,464,2020-08-18T00:43:00.000,76,251,80,57
856,2020-08-19,7.766666666666667,415,466,2020-08-19T00:40:00.000,96,205,114,51
857,2020-08-20,7.95,412,477,2020-08-20T00:18:30.000,91,268,53,65
858,2020-08-21,7.9,428,474,2020-08-21T00:26:00.000,94,241,93,46
859,2020-08-22,8.433333333333334,434,506,2020-08-22T01:42:00.000,105,248,81,72
860,2020-08-23,6.366666666666666,339,382,2020-08-23T02:44:00.000,93,167,79,43
861,2020-08-24,7.266666666666667,393,436,2020-08-24T01:44:00.000,95,192,106,43
862,2020-08-25,8.283333333333333,448,497,2020-08-25T00:15:30.000,92,281,75,49
863,2020-08-26,8.1,417,486,2020-08-26T00:32:30.000,101,264,52,69
864,2020-08-27,7.8,427,468,2020-08-27T00:36:00.000,102,211,114,41
865,2020-08-28,7.766666666666667,402,466,2020-08-28T00:41:30.000,80,256,66,64
866,2020-08-29,7.75,414,465,2020-08-29T00:56:00.000,113,174,127,51
867,2020-08-30,7.7,403,462,2020-08-30T02:46:00.000,107,210,86,59
868,2020-08-31,7.75,413,465,2020-08-31T00:46:30.000,118,179,116,52
869,2020-09-01,7.833333333333333,423,470,2020-09-01T00:51:00.000,86,242,95,47
870,2020-09-02,7.7,415,462,2020-09-02T00:53:30.000,92,226,97,47
871,2020-09-03,7.766666666666667,403,466,2020-09-03T00:59:00.000,50,257,96,63
872,2020-09-04,8.0,419,480,2020-09-04T00:21:30.000,118,202,99,61
873,2020-09-05,8.0,397,480,2020-09-05T02:23:30.000,82,220,95,83
874,2020-09-06,7.7,410,462,2020-09-06T01:56:00.000,95,200,115,52
875,2020-09-07,7.333333333333333,389,440,2020-09-07T04:15:00.000,99,230,60,51
876,2020-09-08,9.483333333333333,494,569,2020-09-07T23:24:00.000,96,288,110,75
877,2020-09-09,8.383333333333333,463,503,2020-09-09T00:38:00.000,113,216,134,40
878,2020-09-10,8.016666666666667,438,481,2020-09-10T01:11:00.000,76,244,118,43
879,2020-09-12,8.7,454,522,2020-09-12T00:38:30.000,99,256,99,68
880,2020-09-13,9.216666666666667,491,553,2020-09-13T00:40:30.000,78,272,141,62
881,2020-09-14,7.9,418,474,2020-09-14T01:05:30.000,83,236,99,56
882,2020-09-15,8.383333333333333,436,503,2020-09-15T00:37:00.000,80,295,61,67
883,2020-09-16,7.583333333333333,408,455,2020-09-16T00:41:00.000,87,205,116,47
884,2020-09-17,7.866666666666666,421,472,2020-09-17T00:41:00.000,126,211,84,51
885,2020-09-18,7.666666666666667,418,460,2020-09-18T00:56:30.000,97,244,77,42
886,2020-09-19,8.483333333333333,459,509,2020-09-19T01:42:30.000,120,224,115,50
887,2020-09-20,7.5,398,450,2020-09-20T02:17:00.000,95,197,106,52
888,2020-09-21,8.216666666666667,433,493,2020-09-21T00:23:00.000,71,275,87,60
889,2020-09-22,9.116666666666667,457,547,2020-09-21T23:28:30.000,91,263,103,90
890,2020-09-23,8.35,442,501,2020-09-23T00:29:00.000,120,217,105,59
891,2020-09-24,7.866666666666666,410,472,2020-09-24T00:49:30.000,70,237,103,62
892,2020-09-25,8.516666666666667,454,511,2020-09-25T00:22:30.000,97,270,87,57
893,2020-09-26,6.55,342,393,2020-09-26T05:24:00.000,66,192,84,51
894,2020-09-27,9.933333333333334,529,596,2020-09-27T00:44:00.000,99,335,95,67
895,2020-09-28,7.816666666666666,412,469,2020-09-28T00:52:30.000,86,244,82,57
896,2020-09-29,7.633333333333334,396,458,2020-09-29T01:04:00.000,85,227,84,62
897,2020-09-30,7.6,398,456,2020-09-30T01:22:00.000,114,204,80,58
898,2020-10-01,7.6,400,456,2020-10-01T01:27:30.000,90,221,89,56
899,2020-10-02,8.283333333333333,445,497,2020-10-02T00:31:00.000,94,219,132,52
900,2020-10-03,7.6,392,456,2020-10-03T02:18:00.000,88,219,85,64
901,2020-10-04,8.666666666666666,472,520,2020-10-04T02:11:00.000,121,200,151,48
902,2020-10-05,7.483333333333333,401,449,2020-10-05T01:18:00.000,73,236,92,48
903,2020-10-06,7.65,391,459,2020-10-06T01:14:30.000,71,228,92,68
904,2020-10-07,8.016666666666667,419,481,2020-10-07T00:55:30.000,102,242,75,62
905,2020-10-08,8.133333333333333,418,488,2020-10-08T00:50:30.000,92,249,77,70
906,2020-10-10,8.7,450,522,2020-10-10T01:11:00.000,89,277,84,72
907,2020-10-11,8.35,435,501,2020-10-11T00:53:00.000,79,277,79,66
908,2020-10-12,8.366666666666667,432,502,2020-10-12T00:22:30.000,108,223,101,70
909,2020-10-13,8.8,468,528,2020-10-13T00:08:00.000,122,246,100,60
910,2020-10-14,7.95,411,477,2020-10-14T01:01:30.000,94,222,95,66
911,2020-10-15,7.866666666666666,404,472,2020-10-15T01:07:30.000,99,205,100,68
912,2020-10-16,7.883333333333334,419,473,2020-10-16T01:07:00.000,95,257,67,54
913,2020-10-17,9.083333333333334,495,545,2020-10-17T01:11:30.000,76,326,93,50
914,2020-10-18,8.05,426,483,2020-10-18T02:56:00.000,84,248,94,57
915,2020-10-19,7.716666666666667,397,463,2020-10-19T01:33:30.000,74,227,96,66
916,2020-10-20,7.8,398,468,2020-10-20T00:55:00.000,103,197,98,70
917,2020-10-21,8.533333333333333,421,512,2020-10-21T01:10:30.000,124,206,91,91
918,2020-10-22,8.166666666666666,430,490,2020-10-22T00:54:00.000,92,247,91,60
919,2020-10-23,8.166666666666666,424,490,2020-10-23T00:55:30.000,87,234,103,66
920,2020-10-24,7.716666666666667,420,463,2020-10-24T02:49:30.000,100,212,108,43
921,2020-10-25,9.816666666666666,531,589,2020-10-25T02:19:30.000,96,313,122,58
922,2020-10-26,8.133333333333333,446,488,2020-10-26T01:04:30.000,82,254,110,42
923,2020-10-27,7.816666666666666,423,469,2020-10-27T01:19:00.000,108,218,97,46
924,2020-10-28,8.416666666666666,451,505,2020-10-28T01:08:00.000,112,239,100,54
925,2020-10-29,7.283333333333333,374,437,2020-10-29T01:33:30.000,97,197,80,63
926,2020-10-31,7.516666666666667,419,451,2020-10-31T03:08:00.000,118,213,88,32
927,2020-11-01,4.033333333333333,205,242,2020-11-01T02:19:00.000,41,160,4,37
928,2020-11-02,9.783333333333333,445,587,2020-11-01T22:30:00.000,57,337,51,142
929,2020-11-03,7.316666666666666,378,439,2020-11-03T01:24:30.000,91,189,98,61
930,2020-11-04,7.75,430,465,2020-11-04T01:29:00.000,90,204,136,35
931,2020-11-05,7.2,389,432,2020-11-05T02:19:00.000,79,176,134,43
932,2020-11-06,7.066666666666666,367,424,2020-11-06T02:33:30.000,76,197,94,57
933,2020-11-07,7.983333333333333,428,479,2020-11-07T03:42:00.000,121,218,89,51
934,2020-11-08,6.566666666666666,360,394,2020-11-08T03:00:30.000,99,186,75,34
935,2020-11-09,7.533333333333333,400,452,2020-11-09T02:04:00.000,73,251,76,52
936,2020-11-10,7.266666666666667,365,436,2020-11-10T01:21:30.000,103,174,88,71
937,2020-11-11,7.883333333333334,422,473,2020-11-11T01:44:00.000,103,219,100,51
938,2020-11-12,9.433333333333334,511,566,2020-11-12T00:19:30.000,112,291,108,55
939,2020-11-13,7.9,404,474,2020-11-13T01:24:00.000,103,203,98,70
940,2020-11-14,7.7,415,462,2020-11-14T03:19:00.000,73,225,117,47
941,2020-11-16,8.333333333333334,425,500,2020-11-16T00:54:30.000,86,252,87,75
942,2020-11-17,6.766666666666667,362,406,2020-11-17T02:08:00.000,65,225,72,44
943,2020-11-18,8.966666666666667,489,538,2020-11-18T00:55:00.000,110,265,114,49
944,2020-11-19,8.4,457,504,2020-11-19T00:37:30.000,94,273,90,47
945,2020-11-20,7.85,419,471,2020-11-20T01:02:00.000,102,228,89,52
946,2020-11-21,7.1,385,426,2020-11-21T04:06:00.000,110,188,87,41
947,2020-11-23,9.683333333333334,483,581,2020-11-22T23:35:30.000,97,291,95,98
948,2020-11-24,6.116666666666666,328,367,2020-11-24T02:12:30.000,94,164,70,39
949,2020-11-25,11.15,569,669,2020-11-24T22:34:00.000,89,357,123,100
950,2020-11-26,9.1,490,546,2020-11-26T02:05:30.000,104,248,138,56
951,2020-11-27,7.75,420,465,2020-11-27T02:47:30.000,66,261,93,45
952,2020-11-28,8.133333333333333,439,488,2020-11-28T02:49:00.000,96,257,86,49
953,2020-11-29,8.266666666666667,436,496,2020-11-29T02:23:00.000,107,244,85,60
954,2020-11-30,8.15,429,489,2020-11-30T01:03:00.000,83,255,91,60
955,2020-12-01,6.816666666666666,355,409,2020-12-01T01:50:00.000,101,154,100,54
956,2020-12-02,8.15,428,489,2020-12-02T01:15:30.000,92,244,92,61
957,2020-12-03,7.933333333333334,412,476,2020-12-03T01:26:30.000,86,219,107,64
958,2020-12-04,8.4,441,504,2020-12-04T00:47:00.000,115,245,81,63
959,2020-12-05,7.55,402,453,2020-12-05T02:48:00.000,89,203,110,51
960,2020-12-06,8.466666666666667,436,508,2020-12-06T02:01:00.000,110,263,63,72
961,2020-12-07,7.95,416,477,2020-12-07T01:30:00.000,80,239,97,61
962,2020-12-08,7.683333333333334,415,461,2020-12-08T01:02:00.000,82,242,91,46
963,2020-12-09,7.716666666666667,413,463,2020-12-09T01:39:00.000,85,224,104,50
964,2020-12-11,7.333333333333333,377,440,2020-12-11T02:03:00.000,89,197,91,63
965,2020-12-12,7.633333333333334,385,458,2020-12-12T04:33:00.000,92,211,82,73
966,2020-12-13,7.716666666666667,408,463,2020-12-13T04:43:30.000,89,216,103,55
967,2020-12-14,7.533333333333333,406,452,2020-12-14T01:46:30.000,86,246,74,46
968,2020-12-15,8.883333333333333,456,533,2020-12-14T23:55:30.000,91,263,102,77
969,2020-12-16,10.383333333333333,513,623,2020-12-15T23:07:00.000,124,302,87,110
970,2020-12-17,8.35,456,501,2020-12-17T01:19:00.000,99,218,139,45
971,2020-12-18,8.05,437,483,2020-12-18T01:18:30.000,128,184,125,46
972,2020-12-19,7.3,401,438,2020-12-19T02:46:00.000,114,175,112,37
973,2020-12-20,6.866666666666666,369,412,2020-12-20T04:58:00.000,77,194,98,43
974,2020-12-21,7.733333333333333,406,464,2020-12-21T01:46:00.000,94,220,92,58
975,2020-12-22,7.883333333333334,421,473,2020-12-22T01:24:30.000,76,221,124,52
976,2020-12-23,8.116666666666667,426,487,2020-12-23T01:30:00.000,65,260,101,61
977,2020-12-27,9.3,452,558,2020-12-27T00:37:00.000,59,359,34,106
978,2020-12-28,10.166666666666666,515,610,2020-12-27T23:22:00.000,60,353,102,95
979,2020-12-29,9.633333333333333,478,578,2020-12-28T23:42:00.000,50,328,100,100
