,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
163,5/15/22,554,1681,2022,1.898375984,58,Out of Range,1438,110,30,1677.13308,Fat Burn,2,136,110,4.31298,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,4479,7.216666667,381.0,433.0,2022-05-15T01:02:30.000,78.0,252.0,51.0,52.0,True,2,,2,26.926,25.171,1,Low Activity
164,5/16/22,1239,2276,2022,5.337796019,56,Out of Range,1360,108,30,1723.34358,Fat Burn,37,135,108,207.19908,Cardio,31,168,135,235.18944,Peak,12,220,168,110.64114,12633,6.816666667,367.0,409.0,2022-05-16T02:44:00.000,78.0,196.0,93.0,42.0,False,37,62.0,123,61.342,52.851,0,Medium Activity
165,5/17/22,1505,2496,2022,6.676471902,55,Out of Range,1313,108,30,1765.756973,Fat Burn,100,134,108,518.4873688,Cardio,27,168,134,192.6517183,Peak,0,220,168,0.0,15975,6.05,311.0,363.0,2022-05-17T02:59:00.000,61.0,182.0,68.0,52.0,False,100,54.0,154,49.727,40.939,0,Medium Activity
166,5/18/22,1209,2177,2022,5.913167102,54,Out of Range,1418,107,30,2071.5507,Fat Burn,22,134,107,105.71202,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,13993,6.45,357.0,387.0,2022-05-18T02:23:30.000,99.0,158.0,100.0,30.0,False,22,,22,35.554,31.735,0,Medium Activity
167,5/19/22,1129,2100,2022,5.050219218,54,Out of Range,1429,107,30,2050.77798,Fat Burn,11,134,107,49.81932,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,12025,6.766666667,363.0,406.0,2022-05-19T02:26:30.000,108.0,133.0,122.0,43.0,False,11,,11,44.069,42.504,0,Medium Activity
168,5/21/22,587,1718,2022,3.186758082,50,Out of Range,1438,105,30,1716.56604,Fat Burn,2,132,105,1.7604,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,7548,3.933333333,217.0,236.0,2022-05-21T03:19:00.000,51.0,122.0,44.0,19.0,True,2,,2,59.91,58.701,1,Low Activity
169,5/23/22,1529,2501,2022,6.094110393,50,Out of Range,1383,105,30,2140.66723,Fat Burn,33,132,105,176.81209,Cardio,24,167,132,184.11692,Peak,0,220,167,0.0,14708,8.35,445.0,501.0,2022-05-22T22:45:30.000,92.0,263.0,90.0,56.0,False,33,48.0,81,53.694,42.262,0,Medium Activity
170,5/24/22,1344,2348,2022,5.311847558,51,Out of Range,1358,105,30,1924.384,Fat Burn,77,133,105,397.144,Cardio,5,167,133,27.28,Peak,0,220,167,0.0,12542,8.116666667,403.0,487.0,2022-05-23T22:40:00.000,57.0,327.0,19.0,84.0,False,77,10.0,87,46.713,38.081,0,Medium Activity
171,5/25/22,2167,3007,2022,10.84568619,53,Out of Range,1338,107,30,2462.064,Fat Burn,98,134,107,522.456,Cardio,4,167,134,22.176,Peak,0,220,167,0.0,29061,4.066666667,222.0,244.0,2022-05-24T21:34:30.000,48.0,105.0,69.0,22.0,False,98,8.0,106,51.494,50.696,2,High Activity
172,5/26/22,1381,2404,2022,5.483544846,53,Out of Range,1370,107,30,1887.73746,Fat Burn,29,134,107,161.9016,Cardio,40,167,134,317.46792,Peak,1,220,167,9.32694,12915,9.583333333,513.0,575.0,2022-05-25T20:09:30.000,97.0,343.0,73.0,62.0,False,29,80.0,111,54.392,46.983,0,Medium Activity
173,5/27/22,2661,3423,2022,9.290195256,55,Out of Range,1221,108,30,2202.98494,Fat Burn,171,134,108,885.29198,Cardio,47,168,134,323.00362,Peak,1,220,168,8.794,22191,6.983333333,377.0,419.0,2022-05-27T00:17:00.000,101.0,146.0,130.0,42.0,False,171,94.0,267,46.405,85.006,2,High Activity
174,5/28/22,1510,2422,2022,6.804598641,55,Out of Range,1406,108,30,2263.29637,Fat Burn,33,134,108,152.21952,Cardio,1,168,134,6.69484,Peak,0,220,168,0.0,16135,7.95,426.0,477.0,2022-05-28T00:17:00.000,170.0,137.0,119.0,51.0,True,33,2.0,35,30.795,27.896,0,Medium Activity
175,5/29/22,1539,2440,2022,7.722817493,55,Out of Range,1418,108,30,2343.82035,Fat Burn,21,134,108,92.11675,Cardio,1,168,134,4.4075,Peak,0,220,168,0.0,18303,5.916666667,329.0,355.0,2022-05-29T00:10:00.000,96.0,120.0,113.0,26.0,True,21,2.0,23,38.763,25.755,0,Medium Activity
176,5/30/22,1039,2101,2022,5.358649236,57,Out of Range,1437,109,30,2034.17007,Fat Burn,3,135,109,12.52014,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,12662,6.2,343.0,372.0,2022-05-29T23:46:00.000,84.0,184.0,75.0,29.0,False,3,,3,39.042,32.956,0,Medium Activity
177,5/31/22,1135,2139,2022,6.435889403,57,Out of Range,1434,109,30,2117.97104,Fat Burn,6,135,109,21.1656,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,15294,7.933333333,420.0,476.0,2022-05-30T23:31:00.000,121.0,178.0,121.0,56.0,False,6,,6,41.452,36.534,0,Medium Activity
178,6/1/22,1430,2419,2022,5.2099054,55,Out of Range,1349,108,30,1878.5718,Fat Burn,71,134,108,394.4304,Cardio,20,168,134,144.1188,Peak,0,220,168,0.0,11257,7.566666667,387.0,454.0,2022-06-01T01:36:30.000,93.0,207.0,87.0,67.0,False,71,40.0,111,49.762,49.064,0,Medium Activity
179,6/2/22,837,1924,2022,4.032761173,54,Out of Range,1430,107,30,1882.0998,Fat Burn,10,134,107,41.3658,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,9547,7.166666667,362.0,430.0,2022-06-02T01:13:00.000,76.0,194.0,92.0,68.0,False,10,,10,49.647,40.099,1,Low Activity
180,6/3/22,1643,2528,2022,7.748250216,53,Out of Range,1398,107,30,2311.102,Fat Burn,42,134,107,216.29092,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,18447,5.133333333,262.0,308.0,2022-06-03T01:29:30.000,69.0,125.0,68.0,46.0,False,42,,42,60.622,70.614,0,Medium Activity
181,6/4/22,1113,2131,2022,6.56642085,55,Out of Range,1426,108,30,2057.14541,Fat Burn,14,134,108,74.44924,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,15752,8.183333333,423.0,491.0,2022-06-04T01:09:30.000,108.0,245.0,70.0,68.0,True,14,,14,47.173,67.847,0,Medium Activity
182,6/5/22,1866,2697,2022,10.21726865,54,Out of Range,1385,107,30,2431.69608,Fat Burn,55,134,107,265.80686,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,24350,7.783333333,397.0,467.0,2022-06-05T02:14:30.000,83.0,223.0,91.0,70.0,True,55,,55,57.611,131.328,2,High Activity
183,6/8/22,1368,2379,2022,6.300337278,55,Out of Range,1345,108,30,1792.81882,Fat Burn,60,134,108,332.87498,Cardio,35,168,134,253.34944,Peak,0,220,168,0.0,15148,7.183333333,373.0,431.0,2022-06-07T21:08:30.000,84.0,193.0,96.0,58.0,False,60,70.0,130,51.976,32.524,0,Medium Activity
184,6/9/22,1316,2355,2022,4.503717041,54,Out of Range,1361,107,30,1856.3104,Fat Burn,50,134,107,239.69232,Cardio,8,167,134,58.21984,Peak,21,220,167,201.46896,12131,7.816666667,439.0,469.0,2022-06-09T01:12:00.000,100.0,215.0,124.0,30.0,False,50,16.0,108,44.342,37.015,0,Medium Activity
185,6/10/22,1461,2400,2022,7.006270875,55,Out of Range,1386,108,30,2109.3975,Fat Burn,41,134,108,205.497,Cardio,13,168,134,85.845,Peak,0,220,168,0.0,16596,5.966666667,319.0,358.0,2022-06-10T01:36:00.000,73.0,149.0,97.0,39.0,False,41,26.0,67,42.348,34.614,0,Medium Activity
186,6/11/22,1341,2272,2022,5.767300215,55,Out of Range,1429,108,30,2218.9457,Fat Burn,11,134,108,51.77835,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,13607,6.3,352.0,378.0,2022-06-11T01:10:30.000,86.0,165.0,101.0,26.0,True,11,,11,36.241,29.976,0,Medium Activity
187,6/12/22,1691,2713,2022,7.59096874,56,Out of Range,1261,108,30,1635.377257,Fat Burn,139,135,108,750.6565931,Cardio,40,168,135,263.0859545,Peak,0,220,168,0.0,17900,5.616666667,286.0,337.0,2022-06-12T04:59:00.000,67.0,183.0,36.0,51.0,True,139,80.0,219,26.38,25.674,0,Medium Activity
188,6/13/22,634,1752,2022,2.829301876,54,Out of Range,1429,107,30,1702.6822,Fat Burn,11,134,107,49.39416,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,6800,8.366666667,440.0,502.0,2022-06-12T23:22:30.000,107.0,234.0,99.0,62.0,False,11,,11,65.527,55.822,1,Low Activity
189,6/14/22,1316,2342,2022,6.810681865,52,Out of Range,1381,106,30,1994.93502,Fat Burn,39,133,106,201.40575,Cardio,20,167,133,145.98597,Peak,0,220,167,0.0,15767,8.1,419.0,486.0,2022-06-13T23:54:30.000,118.0,187.0,114.0,67.0,False,39,40.0,79,64.288,56.785,0,Medium Activity
190,6/15/22,1371,2350,2022,5.608981049,52,Out of Range,1373,106,30,1968.0219,Fat Burn,57,133,106,316.0521,Cardio,10,167,133,66.57456,Peak,0,220,167,0.0,13463,6.916666667,372.0,415.0,2022-06-15T00:22:00.000,104.0,168.0,100.0,43.0,False,57,20.0,77,61.618,49.417,0,Medium Activity
191,6/16/22,1203,2261,2022,3.977856815,53,Out of Range,1373,107,30,1748.37897,Fat Burn,27,134,107,142.71036,Cardio,8,167,134,68.96487,Peak,32,220,167,299.85111,10547,7.4,393.0,444.0,2022-06-16T00:16:00.000,98.0,184.0,111.0,51.0,False,27,16.0,107,51.765,47.044,1,Low Activity
192,6/17/22,1040,2123,2022,5.281120753,53,Out of Range,1380,107,30,1732.44357,Fat Burn,34,134,107,188.03772,Cardio,26,167,134,203.08782,Peak,0,220,167,0.0,12613,7.116666667,378.0,427.0,2022-06-17T01:15:00.000,85.0,183.0,110.0,49.0,False,34,52.0,86,50.713,42.469,0,Medium Activity
193,6/18/22,1621,2577,2022,7.072726524,52,Out of Range,1340,106,30,1960.58538,Fat Burn,67,133,106,360.49416,Cardio,28,167,133,211.23258,Peak,5,220,167,45.41589,17638,6.916666667,353.0,415.0,2022-06-18T01:31:30.000,82.0,190.0,81.0,62.0,True,67,56.0,133,48.039,42.816,0,Medium Activity
194,6/19/22,851,1951,2022,2.774863546,52,Out of Range,1388,106,30,1633.47446,Fat Burn,26,133,106,125.37264,Cardio,26,167,133,192.48596,Peak,0,220,167,0.0,7019,6.716666667,343.0,403.0,2022-06-19T01:52:00.000,89.0,158.0,96.0,60.0,True,26,52.0,78,49.613,43.865,1,Low Activity
195,6/20/22,1334,2363,2022,7.162657577,51,Out of Range,1364,105,30,1848.77856,Fat Burn,42,133,105,245.66544,Cardio,34,167,133,268.7796,Peak,0,220,167,0.0,16124,9.033333333,461.0,542.0,2022-06-19T23:35:00.000,105.0,246.0,110.0,81.0,False,42,68.0,110,64.076,61.754,0,Medium Activity
196,6/21/22,903,1962,2022,4.220881302,51,Out of Range,1387,105,30,1743.65784,Fat Burn,41,133,105,184.38192,Cardio,12,167,133,34.5384,Peak,0,220,167,0.0,9843,6.55,353.0,393.0,2022-06-21T02:05:00.000,69.0,199.0,85.0,40.0,False,41,24.0,65,45.409,40.489,1,Low Activity
197,6/22/22,1445,2486,2022,4.854916038,50,Out of Range,1310,105,30,1581.77016,Fat Burn,59,132,105,348.4836,Cardio,59,167,132,436.95504,Peak,12,220,167,119.29032,11613,7.366666667,389.0,442.0,2022-06-22T01:59:30.000,78.0,206.0,105.0,53.0,False,59,118.0,201,54.385,45.651,0,Medium Activity
198,6/23/22,1233,2290,2022,5.656839058,50,Out of Range,1363,105,30,1761.19272,Fat Burn,32,132,105,170.83224,Cardio,44,167,132,349.19208,Peak,1,220,167,9.38736,13438,7.416666667,391.0,445.0,2022-06-23T02:13:30.000,65.0,199.0,127.0,54.0,False,32,88.0,122,48.231,41.33,0,Medium Activity
199,6/24/22,824,1900,2022,3.670719248,49,Out of Range,1424,104,30,1817.51688,Fat Burn,16,132,104,82.71504,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,8667,7.15,381.0,429.0,2022-06-24T02:16:30.000,66.0,200.0,115.0,48.0,False,16,,16,56.62,52.376,1,Low Activity
200,6/25/22,1439,2466,2022,6.620306159,48,Out of Range,1357,104,30,1870.65288,Fat Burn,37,132,104,197.40024,Cardio,46,167,132,397.1916,Peak,0,220,167,0.0,14907,7.65,412.0,459.0,2022-06-25T02:01:00.000,95.0,211.0,106.0,47.0,True,37,92.0,129,55.672,53.317,0,Medium Activity
201,6/26/22,914,2048,2022,4.194280401,50,Out of Range,1366,105,30,1618.540538,Fat Burn,70,132,105,359.1906811,Cardio,4,167,132,27.23901912,Peak,0,220,167,0.0,9892,6.433333333,336.0,386.0,2022-06-26T05:30:00.000,99.0,174.0,63.0,50.0,True,70,8.0,78,25.321,30.524,1,Low Activity
202,6/27/22,1598,2599,2022,8.561842586,49,Out of Range,1348,104,30,1972.93968,Fat Burn,46,132,104,266.47704,Cardio,46,167,132,360.52776,Peak,0,220,167,0.0,19763,7.866666667,417.0,472.0,2022-06-27T01:17:30.000,98.0,206.0,113.0,55.0,False,46,92.0,138,64.908,59.901,2,High Activity
203,6/28/22,1299,2311,2022,5.924041098,48,Out of Range,1385,104,30,2015.80272,Fat Burn,50,132,104,259.21512,Cardio,5,167,132,33.38712,Peak,0,220,167,0.0,13993,8.0,413.0,480.0,2022-06-28T01:31:00.000,102.0,189.0,122.0,67.0,False,50,10.0,60,56.654,51.142,0,Medium Activity
204,6/29/22,1265,2315,2022,5.089346962,48,Out of Range,1372,104,30,1817.51688,Fat Burn,22,132,104,125.66664,Cardio,41,167,132,326.87496,Peak,5,220,167,44.89992,11888,8.033333333,437.0,482.0,2022-06-29T01:52:30.000,78.0,233.0,126.0,45.0,False,22,82.0,114,45.431,45.583,0,Medium Activity
205,6/30/22,1152,2221,2022,5.706840798,47,Out of Range,1366,103,30,1745.69472,Fat Burn,48,131,103,266.29992,Cardio,22,166,131,168.17544,Peak,4,220,166,41.26896,12838,7.5,403.0,450.0,2022-06-30T02:05:00.000,103.0,194.0,106.0,47.0,False,48,44.0,100,58.473,52.629,0,Medium Activity
206,7/1/22,1690,2640,2022,8.648499012,47,Out of Range,1360,103,30,2055.0348,Fat Burn,36,131,103,202.97952,Cardio,42,166,131,361.85616,Peak,2,220,166,20.19168,19117,6.7,366.0,402.0,2022-07-01T01:40:30.000,93.0,198.0,75.0,36.0,False,36,84.0,124,55.607,48.972,2,High Activity
207,7/2/22,2320,3401,2022,9.416731286,50,Out of Range,1200,105,30,1823.8932,Fat Burn,131,132,105,734.0950944,Cardio,109,167,132,613.5824693,Peak,0,220,167,0.0,22348,6.033333333,327.0,362.0,2022-07-02T06:03:00.000,97.0,135.0,95.0,35.0,True,131,218.0,349,29.921,32.678,2,High Activity
208,7/3/22,1161,2217,2022,5.773973741,48,Out of Range,1369,104,30,1710.62496,Fat Burn,34,132,104,188.54424,Cardio,35,167,132,300.2184,Peak,2,220,167,18.5976,12490,7.233333333,395.0,434.0,2022-07-03T03:14:00.000,87.0,200.0,108.0,39.0,True,34,70.0,108,60.193,55.905,0,Medium Activity
209,7/4/22,1683,2641,2022,9.745529852,49,Out of Range,1353,104,30,2100.2004,Fat Burn,67,132,104,384.3504,Cardio,20,167,132,155.51136,Peak,0,220,167,0.0,22589,6.133333333,333.0,368.0,2022-07-04T04:50:30.000,69.0,178.0,86.0,35.0,False,67,40.0,107,51.004,50.865,2,High Activity
210,7/5/22,588,1721,2022,2.743900619,49,Out of Range,1437,104,30,1707.34824,Fat Burn,3,132,104,13.81536,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,6493,6.866666667,367.0,412.0,2022-07-05T01:36:00.000,80.0,175.0,112.0,45.0,False,3,,3,48.406,46.447,1,Low Activity
211,7/6/22,1117,2202,2022,4.286746648,49,Out of Range,1368,104,30,1668.9132,Fat Burn,19,132,104,97.94736,Cardio,42,167,132,329.26608,Peak,11,220,167,106.7148,10293,7.083333333,372.0,425.0,2022-07-06T02:03:00.000,59.0,217.0,96.0,53.0,False,19,84.0,125,50.848,50.004,1,Low Activity
212,7/7/22,1178,2234,2022,4.833733495,49,Out of Range,1366,104,30,1732.76496,Fat Burn,39,132,104,223.08264,Cardio,35,167,132,279.14112,Peak,0,220,167,0.0,11421,8.216666667,441.0,493.0,2022-07-07T01:36:30.000,104.0,204.0,133.0,52.0,False,39,70.0,109,51.475,45.365,0,Medium Activity
213,7/8/22,1586,2560,2022,5.31210232,48,Out of Range,1365,104,30,1955.8476,Fat Burn,16,132,104,83.2464,Cardio,49,167,132,424.73376,Peak,10,220,167,97.06176,14430,7.2,386.0,432.0,2022-07-08T01:13:30.000,74.0,233.0,79.0,46.0,False,16,98.0,134,55.223,45.739,0,Medium Activity
214,7/9/22,1113,2223,2022,3.222350223,48,Out of Range,1373,104,30,1674.6696,Fat Burn,14,132,104,69.34248,Cardio,34,167,132,294.10776,Peak,19,220,167,184.02768,9872,6.483333333,336.0,389.0,2022-07-09T02:09:00.000,90.0,167.0,79.0,53.0,True,14,68.0,120,45.01,42.661,1,Low Activity
215,7/10/22,1290,2301,2022,5.920735403,48,Out of Range,1361,104,30,1863.12528,Fat Burn,70,132,104,376.55712,Cardio,9,167,132,61.992,Peak,0,220,167,0.0,14339,7.0,367.0,420.0,2022-07-10T01:33:00.000,91.0,188.0,88.0,53.0,True,70,18.0,88,66.102,56.559,0,Medium Activity
216,7/11/22,1612,2611,2022,5.530073121,47,Out of Range,1307,103,30,1691.496,Fat Burn,59,131,103,346.53528,Cardio,71,166,131,549.69192,Peak,3,220,166,24.26544,13426,6.516666667,344.0,391.0,2022-07-11T01:56:30.000,45.0,193.0,106.0,47.0,False,59,142.0,207,67.987,60.304,0,Medium Activity
217,7/12/22,733,1851,2022,4.402595093,48,Out of Range,1428,104,30,1791.03744,Fat Burn,12,132,104,60.75216,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,10397,6.333333333,336.0,380.0,2022-07-12T01:49:00.000,64.0,179.0,93.0,44.0,False,12,,12,56.411,46.053,1,Low Activity
218,7/13/22,1544,2548,2022,5.177314481,48,Out of Range,1321,104,30,1771.37712,Fat Burn,64,132,104,339.53904,Cardio,50,167,132,389.39832,Peak,5,220,167,46.9368,12471,7.383333333,392.0,443.0,2022-07-13T02:35:00.000,90.0,186.0,116.0,51.0,False,64,100.0,174,45.337,31.645,0,Medium Activity
219,7/14/22,1303,2363,2022,5.079653571,48,Out of Range,1359,104,30,1780.67592,Fat Burn,38,132,104,229.01616,Cardio,39,167,132,315.7164,Peak,4,220,167,37.46088,12158,6.733333333,368.0,404.0,2022-07-14T01:58:30.000,81.0,201.0,86.0,36.0,False,38,78.0,124,49.014,46.561,0,Medium Activity
220,7/15/22,1162,2183,2022,4.987212179,50,Out of Range,1384,105,30,1910.682,Fat Burn,51,132,105,226.5504725,Cardio,5,167,132,34.1004708,Peak,0,220,167,0.0,11821,6.283333333,336.0,377.0,2022-07-15T01:48:00.000,50.0,200.0,86.0,41.0,False,51,10.0,61,49.868,34.551,0,Medium Activity
221,7/17/22,1066,2176,2022,2.129271305,49,Out of Range,1363,104,30,1539.887479,Fat Burn,15,132,104,71.93082312,Cardio,43,167,132,369.3950957,Peak,19,220,167,182.34504,6990,6.45,315.0,387.0,2022-07-17T04:24:00.000,42.0,195.0,78.0,72.0,True,15,86.0,139,58.637,51.364,1,Low Activity
222,7/18/22,1251,2309,2022,4.104616538,48,Out of Range,1359,104,30,1727.98272,Fat Burn,29,132,104,169.1496,Cardio,45,167,132,345.384,Peak,7,220,167,67.12848,10990,6.85,356.0,411.0,2022-07-18T02:42:30.000,88.0,179.0,89.0,55.0,False,29,90.0,133,65.026,57.213,1,Low Activity
223,7/19/22,1249,2290,2022,6.623419229,47,Out of Range,1380,103,30,1887.47928,Fat Burn,29,131,103,150.02064,Cardio,29,166,131,233.97552,Peak,2,220,166,18.42048,15036,6.583333333,348.0,395.0,2022-07-19T01:35:30.000,70.0,178.0,100.0,47.0,False,29,58.0,91,62.526,52.801,0,Medium Activity
224,7/20/22,1271,2311,2022,7.798798762,47,Out of Range,1383,103,30,1872.42408,Fat Burn,20,131,103,126.72936,Cardio,37,166,131,312.26256,Peak,0,220,166,0.0,16925,6.316666667,346.0,379.0,2022-07-20T02:38:00.000,70.0,161.0,115.0,33.0,False,20,74.0,94,44.791,39.395,0,Medium Activity
225,7/21/22,1305,2331,2022,5.519087278,46,Out of Range,1378,102,30,1891.55304,Fat Burn,20,131,102,99.54144,Cardio,42,166,131,338.742,Peak,0,220,166,0.0,13233,8.583333333,459.0,515.0,2022-07-21T00:24:30.000,121.0,208.0,130.0,56.0,False,20,84.0,104,57.256,52.62,0,Medium Activity
226,7/22/22,1801,2727,2022,7.874947802,46,Out of Range,1352,102,30,2140.40664,Fat Burn,43,131,102,211.83552,Cardio,42,166,131,339.27336,Peak,3,220,166,32.05872,18732,5.866666667,302.0,352.0,2022-07-22T02:26:00.000,89.0,143.0,70.0,50.0,False,43,84.0,133,59.454,44.669,2,High Activity
227,7/23/22,2902,3765,2022,12.48856055,46,Out of Range,1135,102,30,1720.743294,Fat Burn,140,131,102,733.8563366,Cardio,165,166,131,1269.129095,Peak,0,220,166,0.0,29336,6.716666667,351.0,403.0,2022-07-23T05:36:00.000,46.0,267.0,38.0,52.0,True,140,330.0,470,28.932,25.571,2,High Activity
228,7/24/22,483,1639,2022,1.721999771,48,Out of Range,1438,104,30,1626.75864,Fat Burn,2,132,104,12.22128,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,4065,8.15,443.0,489.0,2022-07-24T03:24:00.000,81.0,272.0,90.0,46.0,True,2,,2,42.994,32.734,1,Low Activity
229,7/25/22,1510,2497,2022,5.549236208,46,Out of Range,1348,102,30,1854.71208,Fat Burn,46,131,102,256.11552,Cardio,41,166,131,339.53904,Peak,5,220,166,46.67112,14232,8.15,430.0,489.0,2022-07-25T00:45:30.000,47.0,256.0,127.0,59.0,False,46,82.0,138,75.974,191.811,0,Medium Activity
230,7/26/22,1672,2653,2022,8.09688295,45,Out of Range,1354,102,30,2059.28568,Fat Burn,42,130,102,224.76528,Cardio,44,166,130,362.47608,Peak,0,220,166,0.0,18415,6.85,339.0,411.0,2022-07-26T01:45:00.000,47.0,213.0,79.0,72.0,False,42,88.0,130,66.239,61.737,2,High Activity
231,7/27/22,1229,2287,2022,6.20288142,44,Out of Range,1366,101,30,1739.14128,Fat Burn,29,130,101,168.17544,Cardio,45,166,130,380.01096,Peak,0,220,166,0.0,14038,7.533333333,395.0,452.0,2022-07-27T01:44:30.000,99.0,168.0,128.0,57.0,False,29,90.0,119,68.641,57.746,0,Medium Activity
232,7/28/22,1594,2553,2022,6.600223443,45,Out of Range,1349,102,30,1923.34608,Fat Burn,45,130,102,239.46624,Cardio,42,166,130,351.93744,Peak,4,220,166,39.14352,15491,6.716666667,359.0,403.0,2022-07-28T02:22:00.000,95.0,148.0,116.0,44.0,False,45,84.0,137,54.288,47.737,0,Medium Activity
233,7/29/22,1804,2729,2022,6.411382524,46,Out of Range,1323,102,30,1955.8476,Fat Burn,59,131,102,317.0448,Cardio,51,166,131,389.04408,Peak,7,220,166,67.83696,15274,6.766666667,358.0,406.0,2022-07-29T00:49:00.000,55.0,202.0,101.0,48.0,False,59,102.0,175,52.441,40.687,0,Medium Activity
234,7/30/22,2223,3122,2022,8.48143094,48,Out of Range,1235,104,30,1738.25568,Fat Burn,105,132,104,644.45112,Cardio,100,167,132,739.21032,Peak,0,220,167,0.0,20001,4.383333333,242.0,263.0,2022-07-30T05:35:30.000,69.0,136.0,37.0,21.0,True,105,200.0,305,29.342,30.773,2,High Activity
235,8/1/22,914,2015,2022,3.035671676,47,Out of Range,1392,103,30,1628.26416,Fat Burn,10,131,103,42.33168,Cardio,20,166,131,169.94664,Peak,18,220,166,174.99456,8332,6.816666667,362.0,409.0,2022-08-01T02:39:30.000,78.0,189.0,95.0,47.0,False,10,40.0,86,53.943,49.5,1,Low Activity
236,8/2/22,1174,2248,2022,5.877637097,46,Out of Range,1366,102,30,1706.19696,Fat Burn,31,131,102,172.42632,Cardio,37,166,131,311.37696,Peak,6,220,166,58.18392,13181,7.55,391.0,453.0,2022-08-02T01:11:30.000,75.0,230.0,86.0,62.0,False,31,74.0,117,59.425,60.996,0,Medium Activity
237,8/3/22,1299,2360,2022,4.801440834,46,Out of Range,1348,102,30,1684.67688,Fat Burn,40,131,102,227.1564,Cardio,47,166,131,401.44248,Peak,5,220,166,46.84824,11448,6.783333333,347.0,407.0,2022-08-03T02:25:00.000,79.0,223.0,45.0,60.0,False,40,94.0,144,50.649,45.162,0,Medium Activity
238,8/4/22,1879,2813,2022,8.561892296,47,Out of Range,1308,103,30,1861.61976,Fat Burn,60,131,103,373.7232,Cardio,70,166,131,558.10512,Peak,2,220,166,18.77472,19619,6.55,355.0,393.0,2022-08-04T01:32:00.000,89.0,162.0,104.0,38.0,False,60,140.0,204,48.555,43.496,2,High Activity
239,8/5/22,1372,2372,2022,6.97356811,48,Out of Range,1369,104,30,1929.19104,Fat Burn,54,132,104,305.0892,Cardio,17,167,132,138.1536,Peak,0,220,167,0.0,16112,7.0,387.0,420.0,2022-08-05T01:34:00.000,83.0,188.0,116.0,33.0,False,54,34.0,88,47.824,45.638,0,Medium Activity
240,8/6/22,1327,2332,2022,5.783542857,48,Out of Range,1378,104,30,1931.75928,Fat Burn,30,132,104,163.03896,Cardio,32,167,132,237.51792,Peak,0,220,167,0.0,13739,6.85,379.0,411.0,2022-08-06T01:04:00.000,108.0,181.0,90.0,32.0,True,30,64.0,94,45.331,38.306,0,Medium Activity
241,8/7/22,1700,2618,2022,7.241522009,50,Out of Range,1340,105,30,2096.827947,Fat Burn,93,132,105,464.1026652,Cardio,7,167,132,47.72905776,Peak,0,220,167,0.0,17220,6.766666667,368.0,406.0,2022-08-07T03:03:00.000,94.0,175.0,99.0,38.0,True,93,14.0,107,43.27,43.184,0,Medium Activity
242,8/8/22,619,1748,2022,1.772647737,52,Out of Range,1422,106,30,1631.09808,Fat Burn,8,133,106,41.6232,Cardio,9,167,133,67.12848,Peak,1,220,167,8.76744,4229,7.966666667,434.0,478.0,2022-08-08T00:55:00.000,106.0,178.0,150.0,44.0,False,8,18.0,28,46.09,58.968,1,Low Activity
243,8/9/22,785,1847,2022,3.551024515,50,Out of Range,1434,105,30,1814.1516,Fat Burn,6,132,105,32.05872,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,8517,7.216666667,404.0,433.0,2022-08-09T00:51:00.000,89.0,206.0,109.0,29.0,False,6,,6,65.639,54.11,1,Low Activity
244,8/10/22,1240,2265,2022,5.730061439,49,Out of Range,1385,104,30,1863.12528,Fat Burn,21,132,104,121.41576,Cardio,34,167,132,280.38096,Peak,0,220,167,0.0,13058,8.033333333,410.0,482.0,2022-08-10T01:39:30.000,80.0,242.0,88.0,72.0,False,21,68.0,89,49.008,44.698,0,Medium Activity
