,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
1094,2020-12-30,1199,2222,2020,5.01111632871512,56.0,Out of Range,1323.0,95,30,1674.60361,Fat Burn,86.0,133,95,447.02671,Cardio,11.0,161,133,82.92722,Peak,0.0,220,161,0.0,12033,7.566666666666666,419.0,454.0,2020-12-30T01:42:30.000,76.0,237.0,106.0,35.0,False
1095,2020-12-31,1085,2133,2020,4.14426001989168,56.0,Out of Range,1269.0,95,30,1652.28403,Fat Burn,106.0,133,95,422.52961,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,9533,7.2,388.0,432.0,2020-12-31T02:26:30.000,91.0,207.0,90.0,44.0,False
1096,2021-01-01,495,1695,2021,1.09328397118824,57.0,Out of Range,1388.0,95,30,1519.63677,Fat Burn,49.0,133,95,173.56649,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,2630,8.883333333333333,458.0,533.0,2021-01-01T04:58:30.000,110.0,231.0,117.0,75.0,False
1097,2021-01-02,572,1737,2021,2.59353500457688,55.0,Out of Range,1420.0,95,30,1623.61335,Fat Burn,17.0,133,95,85.37693,Cardio,2.0,161,133,17.96454,Peak,0.0,220,161,0.0,6239,9.783333333333333,498.0,587.0,2021-01-02T00:29:00.000,66.0,306.0,126.0,89.0,True
1098,2021-01-03,207,1460,2021,0.5865433366884,53.0,Out of Range,1427.0,95,30,1442.33481,Fat Burn,2.0,133,95,8.52862,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,1411,7.733333333333333,409.0,464.0,2021-01-03T04:08:00.000,75.0,281.0,53.0,55.0,True
1099,2021-01-04,882,1981,2021,4.41190323342184,53.0,Out of Range,1396.0,95,30,1773.68077,Fat Burn,42.0,133,95,205.86637,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,10372,9.35,447.0,561.0,2021-01-04T00:27:00.000,56.0,292.0,99.0,114.0,False
1100,2021-01-05,640,1780,2021,2.86751620426544,55.0,Out of Range,1413.0,95,30,1663.26236,Fat Burn,26.0,133,95,116.31586,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6863,7.683333333333334,417.0,461.0,2021-01-05T01:10:00.000,77.0,230.0,110.0,44.0,False
1101,2021-01-06,642,1785,2021,2.87055470939432,55.0,Out of Range,1394.0,95,30,1646.47731,Fat Burn,30.0,133,95,124.84448,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6694,8.216666666666667,449.0,493.0,2021-01-06T01:25:30.000,109.0,247.0,93.0,44.0,False
1102,2021-01-07,545,1719,2021,2.52527116542376,55.0,Out of Range,1347.0,95,30,1541.68416,Fat Burn,18.0,133,95,86.37496,Cardio,2.0,161,133,15.60556,Peak,1.0,220,161,10.61541,5973,,,,,,,,,
1103,2021-01-08,601,1764,2021,2.867317365484,55.0,Out of Range,1419.0,95,30,1652.46549,Fat Burn,20.0,133,95,110.87206,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6594,,,,,,,,,
1104,2021-01-09,796,1922,2021,3.01864610558368,56.0,Out of Range,1358.0,95,30,1618.07882,Fat Burn,62.0,133,95,286.34388,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6965,7.75,410.0,465.0,2021-01-09T02:43:00.000,119.0,178.0,113.0,55.0,True
1105,2021-01-10,735,1863,2021,2.86625482074568,57.0,Out of Range,1361.0,95,30,1573.62112,Fat Burn,64.0,133,95,276.7265,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6804,8.416666666666666,447.0,505.0,2021-01-10T02:23:30.000,94.0,219.0,134.0,58.0,True
1106,2021-01-11,655,1807,2021,3.32278866293192,55.0,Out of Range,1396.0,94,30,1604.33211,Fat Burn,42.0,132,94,198.67722,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7634,7.75,422.0,465.0,2021-01-11T01:40:30.000,81.0,232.0,109.0,43.0,False
1107,2021-01-12,700,1847,2021,2.9517927790364,56.0,Out of Range,1361.0,94,30,1527.41022,Fat Burn,56.0,132,94,262.85412,Cardio,3.0,160,132,25.76115,Peak,0.0,220,160,0.0,6812,6.933333333333334,358.0,416.0,2021-01-12T01:53:00.000,78.0,189.0,91.0,58.0,False
1108,2021-01-13,612,1766,2021,2.93040518260776,56.0,Out of Range,1389.0,94,30,1579.29408,Fat Burn,40.0,132,94,177.70674,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6965,8.016666666666667,410.0,481.0,2021-01-13T02:00:00.000,80.0,238.0,92.0,71.0,False
1109,2021-01-14,105,1382,2021,0.2298762724804,56.0,Out of Range,667.0,94,30,631.8261,Fat Burn,20.0,132,94,70.23303,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,553,10.583333333333334,532.0,635.0,2021-01-13T23:09:00.000,86.0,370.0,76.0,103.0,False
1110,2021-01-15,942,2037,2021,3.8721553612029598,55.0,Out of Range,1348.0,94,30,1644.37488,Fat Burn,92.0,132,94,393.37728,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9218,8.283333333333333,452.0,497.0,2021-01-15T01:26:00.000,128.0,216.0,108.0,45.0,False
1111,2021-01-16,1297,2341,2021,7.19493159671104,56.0,Out of Range,1316.0,94,30,1770.55932,Fat Burn,124.0,132,94,570.81285,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,16816,7.533333333333333,409.0,452.0,2021-01-16T02:39:00.000,134.0,158.0,117.0,43.0,True
1112,2021-01-17,1059,2200,2021,3.59589372923976,57.0,Out of Range,1261.0,94,30,1365.34095,Fat Burn,92.0,132,94,371.23173,Cardio,50.0,160,132,386.95959,Peak,5.0,220,160,46.64124,8633,7.95,421.0,477.0,2021-01-17T03:40:00.000,118.0,213.0,90.0,56.0,True
1113,2021-01-18,547,1717,2021,2.59439249682184,59.0,Out of Range,1393.0,94,30,1538.07624,Fat Burn,44.0,132,94,174.63348,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6139,9.716666666666667,484.0,583.0,2021-01-17T23:52:00.000,66.0,352.0,66.0,99.0,False
1114,2021-01-19,1003,2064,2021,3.73593836849272,60.0,Out of Range,1322.0,94,30,1613.28072,Fat Burn,83.0,132,94,379.36683,Cardio,7.0,160,132,46.82202,Peak,0.0,220,160,0.0,9028,7.066666666666666,377.0,424.0,2021-01-19T01:44:30.000,73.0,234.0,70.0,47.0,False
1115,2021-01-20,894,1975,2021,4.32554506515768,59.0,Out of Range,1333.0,94,30,1634.43198,Fat Burn,72.0,132,94,298.10622,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,10302,7.95,423.0,477.0,2021-01-20T01:42:00.000,75.0,272.0,76.0,54.0,False
1116,2021-01-21,1022,2058,2021,4.28107974265816,58.0,Out of Range,1337.0,94,30,1659.19884,Fat Burn,86.0,132,94,367.43535,Cardio,2.0,160,132,15.18552,Peak,0.0,220,160,0.0,10028,7.766666666666667,416.0,466.0,2021-01-21T01:31:00.000,122.0,201.0,93.0,50.0,False
1117,2021-01-22,743,1862,2021,3.6375380265276,58.0,Out of Range,1378.0,94,30,1569.98391,Fat Burn,62.0,132,94,292.50204,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8642,,,,,,,,,
1118,2021-01-23,1082,2168,2021,3.55370883901488,57.0,Out of Range,1318.0,94,30,1461.15435,Fat Burn,82.0,132,94,386.32686,Cardio,34.0,160,132,272.34507,Peak,5.0,220,160,47.36436,8598,8.333333333333334,437.0,500.0,2021-01-23T02:52:30.000,105.0,215.0,117.0,63.0,True
1119,2021-01-24,1297,2297,2021,5.50345979269632,57.0,Out of Range,1245.0,94,30,1517.9802,Fat Burn,146.0,132,94,633.6689,Cardio,1.0,160,132,7.6062,Peak,9.0,220,160,97.88455,13065,7.566666666666666,407.0,454.0,2021-01-24T03:27:00.000,110.0,184.0,113.0,47.0,True
1120,2021-01-25,746,1850,2021,3.23748061198224,57.0,Out of Range,1391.0,94,30,1634.877,Fat Burn,48.0,132,94,208.2894,Cardio,1.0,160,132,7.7916,Peak,0.0,220,160,0.0,7472,7.683333333333334,406.0,461.0,2021-01-25T01:21:30.000,78.0,224.0,104.0,55.0,False
1121,2021-01-26,964,2066,2021,3.13532718801744,57.0,Out of Range,1323.0,94,30,1460.68371,Fat Burn,76.0,132,94,355.90401,Cardio,23.0,160,132,175.18779,Peak,7.0,220,160,64.43793,7752,6.0,322.0,360.0,2021-01-26T03:15:00.000,80.0,174.0,68.0,38.0,False
1122,2021-01-27,1005,2064,2021,4.4120896447794395,57.0,Out of Range,1320.0,94,30,1624.54072,Fat Burn,90.0,132,94,405.79528,Cardio,1.0,160,132,8.1576,Peak,0.0,220,160,0.0,10507,9.633333333333333,508.0,578.0,2021-01-26T23:14:30.000,93.0,283.0,132.0,70.0,False
1123,2021-01-28,813,1906,2021,3.8412235032652,57.0,Out of Range,1331.0,94,30,1700.7753,Fat Burn,30.0,132,94,133.89005,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8958,10.116666666666667,463.0,607.0,2021-01-27T23:02:00.000,96.0,312.0,55.0,144.0,False
1124,2021-01-29,577,1745,2021,2.82064617525288,57.0,Out of Range,1402.0,94,30,1570.32186,Fat Burn,38.0,132,94,175.4271,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6442,10.1,495.0,606.0,2021-01-28T23:21:30.000,92.0,296.0,107.0,111.0,False
1125,2021-01-30,1385,2422,2021,5.2703026803221595,56.0,Out of Range,1196.0,94,30,1455.45564,Fat Burn,217.0,132,94,912.0396,Cardio,4.0,160,132,31.00572,Peak,0.0,220,160,0.0,12575,8.233333333333333,450.0,494.0,2021-01-30T02:35:00.000,115.0,231.0,104.0,44.0,True
1126,2021-01-31,957,2060,2021,1.75424272183056,57.0,Out of Range,1239.0,94,30,1279.71638,Fat Burn,193.0,132,94,758.54522,Cardio,2.0,160,132,15.05122,Peak,0.0,220,160,0.0,4221,7.666666666666667,390.0,460.0,2021-01-31T04:10:30.000,112.0,194.0,84.0,70.0,True
1127,2021-02-01,706,1865,2021,3.52303174326584,56.0,Out of Range,1376.0,94,30,1578.83671,Fat Burn,56.0,132,94,266.66047,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8475,9.15,486.0,549.0,2021-02-01T01:26:30.000,88.0,305.0,93.0,63.0,False
1128,2021-02-02,191,1474,2021,0.43606587512176,58.0,Out of Range,1417.0,94,30,1409.6206,Fat Burn,13.0,132,94,55.94956,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,1049,7.166666666666667,372.0,430.0,2021-02-02T02:27:00.000,69.0,233.0,70.0,58.0,False
1129,2021-02-03,1330,2327,2021,5.97484440637136,58.0,Out of Range,1283.0,94,30,1643.1216,Fat Burn,139.0,132,94,619.61644,Cardio,7.0,160,132,52.05032,Peak,0.0,220,160,0.0,14486,7.766666666666667,407.0,466.0,2021-02-03T01:00:30.000,96.0,213.0,98.0,59.0,False
1130,2021-02-04,954,2052,2021,4.33259762818688,59.0,Out of Range,1235.0,94,30,1425.76164,Fat Burn,68.0,132,94,350.0248,Cardio,22.0,160,132,164.49352,Peak,0.0,220,160,0.0,10610,6.95,378.0,417.0,2021-02-04T02:55:30.000,97.0,198.0,83.0,39.0,False
1131,2021-02-05,918,2021,2021,3.59630383422648,58.0,Out of Range,1290.0,94,30,1557.15696,Fat Burn,65.0,132,94,294.34728,Cardio,5.0,160,132,37.45084,Peak,4.0,220,160,38.81104,8685,7.183333333333334,391.0,431.0,2021-02-05T02:19:30.000,82.0,219.0,90.0,40.0,False
1132,2021-02-06,921,2034,2021,4.568942374776,57.0,Out of Range,1338.0,94,30,1538.56756,Fat Burn,101.0,132,94,488.49316,Cardio,1.0,160,132,7.2544,Peak,0.0,220,160,0.0,10891,6.9,374.0,414.0,2021-02-06T04:25:00.000,89.0,191.0,94.0,40.0,True
1133,2021-02-07,278,1556,2021,1.04090237970264,55.0,Out of Range,1414.0,94,30,1447.16212,Fat Burn,25.0,132,94,104.37268,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,2504,8.133333333333333,427.0,488.0,2021-02-07T03:14:00.000,119.0,218.0,90.0,61.0,True
1134,2021-02-08,769,1894,2021,3.69055963034096,56.0,Out of Range,1367.0,94,30,1611.92768,Fat Burn,57.0,132,94,267.59668,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8878,8.066666666666666,437.0,484.0,2021-02-08T01:55:00.000,53.0,267.0,117.0,47.0,False
1135,2021-02-09,1150,2205,2021,4.32998165546856,53.0,Out of Range,1335.0,94,30,1587.70983,Fat Burn,71.0,132,94,365.20863,Cardio,18.0,160,132,148.55022,Peak,10.0,220,160,98.67072,10592,8.166666666666666,434.0,490.0,2021-02-09T01:44:30.000,72.0,276.0,86.0,56.0,False
1136,2021-02-10,1030,2120,2021,4.20419127136008,53.0,Out of Range,1278.0,94,30,1514.99076,Fat Burn,62.0,132,94,337.783,Cardio,25.0,160,132,199.67736,Peak,0.0,220,160,0.0,10120,7.35,407.0,441.0,2021-02-10T02:28:00.000,85.0,215.0,107.0,34.0,False
1137,2021-02-11,574,1731,2021,2.6146367702571998,52.0,Out of Range,1412.0,94,30,1659.80672,Fat Burn,10.0,132,94,55.40548,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6141,7.633333333333334,415.0,458.0,2021-02-11T01:56:30.000,100.0,214.0,101.0,43.0,False
1138,2021-02-12,1203,2268,2021,4.43959774744928,52.0,Out of Range,1312.0,94,30,1592.25012,Fat Burn,74.0,132,94,360.99708,Cardio,28.0,160,132,229.32972,Peak,7.0,220,160,68.28204,10794,7.566666666666666,416.0,454.0,2021-02-12T02:22:00.000,103.0,209.0,104.0,38.0,False
1139,2021-02-13,939,2046,2021,5.42606801073272,53.0,Out of Range,1392.0,94,30,1798.00304,Fat Burn,48.0,132,94,248.64456,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,12495,8.466666666666667,467.0,508.0,2021-02-13T03:06:30.000,126.0,234.0,107.0,41.0,True
1140,2021-02-14,664,1822,2021,3.27939209888264,54.0,Out of Range,1390.0,94,30,1571.4844,Fat Burn,50.0,132,94,251.00224,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7605,6.716666666666667,368.0,403.0,2021-02-14T03:50:00.000,92.0,198.0,78.0,35.0,True
1141,2021-02-15,1201,2284,2021,4.0365763923180795,54.0,Out of Range,1335.0,94,30,1595.60528,Fat Burn,47.0,132,94,216.54384,Cardio,32.0,160,132,260.43296,Peak,21.0,220,160,207.38516,9988,7.75,436.0,465.0,2021-02-15T02:03:00.000,103.0,230.0,103.0,29.0,False
1142,2021-02-16,764,1878,2021,3.49476556774176,56.0,Out of Range,1325.0,94,30,1604.75955,Fat Burn,43.0,132,94,200.24352,Cardio,1.0,160,132,7.61796,Peak,0.0,220,160,0.0,8407,7.766666666666667,428.0,466.0,2021-02-16T02:07:00.000,81.0,254.0,93.0,38.0,False
1143,2021-02-17,695,1841,2021,3.63639470353432,55.0,Out of Range,1283.0,94,30,1462.37625,Fat Burn,50.0,132,94,250.75785,Cardio,2.0,160,132,16.3242,Peak,1.0,220,160,11.33625,8322,7.6,393.0,456.0,2021-02-17T02:20:30.000,119.0,191.0,83.0,63.0,False
1144,2021-02-18,156,1425,2021,0.37620297448448,55.0,Out of Range,1438.0,94,30,1417.7818,Fat Burn,2.0,132,94,8.1612,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,905,6.9,372.0,414.0,2021-02-18T01:55:00.000,52.0,252.0,68.0,42.0,False
1145,2021-02-19,626,1781,2021,2.7948033473776,54.0,Out of Range,1386.0,94,30,1572.92736,Fat Burn,41.0,132,94,197.25075,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6575,7.25,383.0,435.0,2021-02-19T02:24:30.000,103.0,227.0,53.0,52.0,False
1146,2021-02-20,540,1754,2021,1.56925430426024,53.0,Out of Range,1409.0,94,30,1633.87224,Fat Burn,31.0,132,94,120.51372,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,3775,6.833333333333333,354.0,410.0,2021-02-20T02:40:00.000,78.0,205.0,71.0,56.0,True
1147,2021-02-21,531,1692,2021,1.72930088218368,53.0,Out of Range,1388.0,94,30,1615.82373,Fat Burn,8.0,132,94,36.09462,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,4160,7.883333333333334,421.0,473.0,2021-02-21T02:14:00.000,103.0,205.0,113.0,52.0,True
1148,2021-02-22,1223,2281,2021,4.07740047963248,54.0,Out of Range,1334.0,94,30,1626.3458,Fat Burn,71.0,132,94,371.3346,Cardio,31.0,160,132,244.65464,Peak,4.0,220,160,38.9924,9770,7.816666666666666,415.0,469.0,2021-02-22T01:56:30.000,89.0,229.0,97.0,54.0,False
1149,2021-02-23,813,1946,2021,3.29414966469264,55.0,Out of Range,1195.0,94,30,1381.39008,Fat Burn,63.0,132,94,336.82266,Cardio,10.0,160,132,71.82648,Peak,0.0,220,160,0.0,8069,8.25,452.0,495.0,2021-02-23T01:56:00.000,92.0,261.0,99.0,43.0,False
1150,2021-02-24,985,2065,2021,4.96953416854648,55.0,Out of Range,1330.0,94,30,1630.4264,Fat Burn,79.0,132,94,383.21368,Cardio,1.0,160,132,8.6146,Peak,0.0,220,160,0.0,11868,7.733333333333333,424.0,464.0,2021-02-24T02:14:00.000,115.0,208.0,101.0,40.0,False
1151,2021-02-25,959,2052,2021,4.02137143924984,55.0,Out of Range,1368.0,94,30,1599.86229,Fat Burn,49.0,132,94,276.15105,Cardio,22.0,160,132,165.59994,Peak,1.0,220,160,10.52004,9614,8.45,460.0,507.0,2021-02-25T01:16:00.000,107.0,243.0,110.0,47.0,False
1152,2021-02-26,766,1897,2021,3.77443852754904,53.0,Out of Range,1373.0,94,30,1639.13168,Fat Burn,52.0,132,94,243.65716,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8842,8.2,450.0,492.0,2021-02-26T01:45:00.000,104.0,231.0,115.0,42.0,False
1153,2021-02-27,1737,2681,2021,3.4620006647876,54.0,Out of Range,1136.0,94,30,1316.12952,Fat Burn,290.0,132,94,1331.1824,Cardio,2.0,160,132,14.14608,Peak,0.0,220,160,0.0,8258,7.6,410.0,456.0,2021-02-27T03:26:00.000,122.0,163.0,125.0,46.0,True
1154,2021-02-28,1401,2446,2021,4.75440303445224,56.0,Out of Range,1217.0,94,30,1261.58859,Fat Burn,209.0,132,94,1105.96455,Cardio,9.0,160,132,64.93404,Peak,0.0,220,160,0.0,11425,7.2,391.0,432.0,2021-02-28T04:41:00.000,73.0,252.0,66.0,41.0,True
1155,2021-03-01,458,1663,2021,2.3650319624308,54.0,Out of Range,1279.0,94,30,1419.95812,Fat Burn,26.0,132,94,119.06284,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5357,8.7,463.0,522.0,2021-03-01T02:02:30.000,63.0,283.0,117.0,59.0,False
1156,2021-03-02,821,1963,2021,4.432396055334,54.0,Out of Range,750.0,94,30,943.25336,Fat Burn,63.0,132,94,363.53612,Cardio,12.0,160,132,95.93944,Peak,0.0,220,160,0.0,10290,,,,,,,,,
1157,2021-03-03,1399,2369,2021,4.78625452175416,53.0,Out of Range,1341.0,94,30,1784.32575,Fat Burn,75.0,132,94,394.41081,Cardio,21.0,160,132,162.78855,Peak,3.0,220,160,28.29528,11793,7.616666666666666,409.0,457.0,2021-03-03T02:18:30.000,77.0,241.0,91.0,48.0,False
1158,2021-03-04,1017,2076,2021,3.95039220798768,52.0,Out of Range,1335.0,94,30,1644.48159,Fat Burn,91.0,132,94,417.266,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9276,9.016666666666667,477.0,541.0,2021-03-04T02:11:00.000,100.0,283.0,94.0,64.0,False
1159,2021-03-05,959,2033,2021,3.65087265230792,53.0,Out of Range,1396.0,94,30,1825.81088,Fat Burn,43.0,132,94,206.36525,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8601,6.666666666666667,362.0,400.0,2021-03-05T02:07:00.000,87.0,228.0,47.0,38.0,False
1160,2021-03-06,561,1750,2021,2.350802562134,54.0,Out of Range,1399.0,94,30,1558.85135,Fat Burn,39.0,132,94,180.05935,Cardio,1.0,160,132,7.43822,Peak,0.0,220,160,0.0,5533,7.383333333333334,407.0,443.0,2021-03-06T03:39:00.000,121.0,202.0,84.0,36.0,True
1161,2021-03-07,379,1602,2021,1.82125760488776,55.0,Out of Range,1418.0,94,30,1486.55548,Fat Burn,20.0,132,94,108.39845,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,4347,8.533333333333333,438.0,512.0,2021-03-07T04:30:00.000,93.0,241.0,104.0,74.0,True
1162,2021-03-08,1024,2101,2021,3.5416915201616,54.0,Out of Range,1277.0,94,30,1553.40875,Fat Burn,44.0,132,94,239.4744,Cardio,18.0,160,132,146.49665,Peak,7.0,220,160,67.48824,8644,7.8,417.0,468.0,2021-03-08T02:20:00.000,109.0,215.0,93.0,51.0,False
1163,2021-03-09,713,1851,2021,3.16858297421328,54.0,Out of Range,1384.0,94,30,1659.993,Fat Burn,36.0,132,94,173.61894,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7551,7.116666666666666,378.0,427.0,2021-03-09T02:27:00.000,83.0,227.0,68.0,49.0,False
1164,2021-03-10,1027,2106,2021,5.40475497884712,54.0,Out of Range,1360.0,94,30,1717.23101,Fat Burn,77.0,132,94,371.36674,Cardio,1.0,160,132,7.80106,Peak,0.0,220,160,0.0,12966,7.233333333333333,383.0,434.0,2021-03-10T02:49:00.000,73.0,231.0,79.0,51.0,False
1165,2021-03-11,670,1819,2021,2.84152424730408,56.0,Out of Range,1393.0,94,30,1634.50349,Fat Burn,32.0,132,94,148.22014,Cardio,3.0,160,132,25.85235,Peak,0.0,220,160,0.0,6632,7.6,416.0,456.0,2021-03-11T02:22:30.000,91.0,203.0,122.0,40.0,False
1166,2021-03-12,970,2071,2021,3.99027802480216,55.0,Out of Range,1336.0,94,30,1645.57011,Fat Burn,103.0,132,94,424.43209,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9599,7.333333333333333,393.0,440.0,2021-03-12T02:17:30.000,96.0,210.0,87.0,47.0,False
1167,2021-03-13,1038,2131,2021,3.35871634525336,56.0,Out of Range,1293.0,94,30,1570.91578,Fat Burn,129.0,132,94,534.55403,Cardio,1.0,160,132,7.80106,Peak,0.0,220,160,0.0,7954,6.266666666666667,337.0,376.0,2021-03-13T05:57:30.000,72.0,192.0,73.0,39.0,True
1168,2021-03-14,1158,2242,2021,3.29633067757656,55.0,Out of Range,1156.0,94,30,1333.34629,Fat Burn,85.0,132,94,412.36766,Cardio,29.0,160,132,236.7531,Peak,12.0,220,160,115.2017,7958,7.583333333333333,416.0,455.0,2021-03-14T04:02:00.000,92.0,217.0,107.0,39.0,True
1169,2021-03-15,778,1894,2021,2.882851645284,56.0,Out of Range,1358.0,94,30,1579.98678,Fat Burn,73.0,132,94,306.32767,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6761,7.733333333333333,429.0,464.0,2021-03-15T02:17:30.000,118.0,190.0,121.0,35.0,False
1170,2021-03-16,737,1856,2021,3.6013493683055198,57.0,Out of Range,1389.0,94,30,1627.97237,Fat Burn,46.0,132,94,207.45377,Cardio,1.0,160,132,7.61964,Peak,0.0,220,160,0.0,8394,6.8,352.0,408.0,2021-03-16T02:21:00.000,102.0,193.0,57.0,56.0,False
1171,2021-03-17,985,2023,2021,3.78868035526968,57.0,Out of Range,1374.0,94,30,1748.97951,Fat Burn,63.0,132,94,271.94858,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8985,7.966666666666667,428.0,478.0,2021-03-17T01:35:30.000,107.0,228.0,93.0,50.0,False
1172,2021-03-18,982,2059,2021,3.32734331376928,56.0,Out of Range,1325.0,94,30,1590.23701,Fat Burn,86.0,132,94,376.80934,Cardio,8.0,160,132,58.87079,Peak,1.0,220,160,9.25242,8091,7.283333333333333,392.0,437.0,2021-03-18T02:16:30.000,103.0,217.0,72.0,45.0,False
1173,2021-03-19,832,1956,2021,4.1677229961016,56.0,Out of Range,1371.0,94,30,1607.10907,Fat Burn,65.0,132,94,311.86098,Cardio,1.0,160,132,9.16171,Peak,2.0,220,160,21.40756,9443,6.65,359.0,399.0,2021-03-19T02:17:00.000,73.0,214.0,72.0,40.0,False
1174,2021-03-20,705,1849,2021,2.95545265535728,58.0,Out of Range,1314.0,94,30,1636.22698,Fat Burn,27.0,132,94,109.66839,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7038,6.833333333333333,358.0,410.0,2021-03-20T03:45:30.000,76.0,195.0,87.0,52.0,True
1175,2021-03-21,895,2011,2021,2.7815992095476,57.0,Out of Range,1288.0,94,30,1436.8464,Fat Burn,68.0,132,94,301.97359,Cardio,25.0,160,132,197.11283,Peak,2.0,220,160,18.68626,6963,7.45,412.0,447.0,2021-03-21T03:03:00.000,75.0,238.0,99.0,35.0,True
1176,2021-03-22,714,1828,2021,3.10376774517576,55.0,Out of Range,1406.0,94,30,1666.88696,Fat Burn,32.0,132,94,155.47694,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7409,7.65,409.0,459.0,2021-03-22T01:51:30.000,101.0,229.0,79.0,50.0,False
1177,2021-03-23,1043,2118,2021,5.00904094893384,56.0,Out of Range,1354.0,94,30,1608.46972,Fat Burn,59.0,132,94,305.87412,Cardio,26.0,160,132,201.92046,Peak,0.0,220,160,0.0,11916,4.233333333333333,231.0,254.0,2021-03-23T02:00:00.000,32.0,144.0,55.0,23.0,False
1178,2021-03-24,1258,2254,2021,4.00306584393352,56.0,Out of Range,1291.0,94,30,1617.54072,Fat Burn,127.0,132,94,579.45548,Cardio,6.0,160,132,42.90583,Peak,0.0,220,160,0.0,9635,7.616666666666666,404.0,457.0,2021-03-24T01:52:30.000,65.0,248.0,91.0,53.0,False
1179,2021-03-25,1446,2477,2021,8.65065517048096,56.0,Out of Range,1267.0,94,30,1537.17166,Fat Burn,120.0,132,94,524.66664,Cardio,48.0,160,132,401.75459,Peak,0.0,220,160,0.0,17671,7.566666666666666,406.0,454.0,2021-03-25T02:17:30.000,88.0,220.0,98.0,48.0,False
1180,2021-03-26,390,1606,2021,1.29032077617144,57.0,Out of Range,1342.0,94,30,1460.24958,Fat Burn,24.0,132,94,77.37563,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,3104,7.75,404.0,465.0,2021-03-26T01:43:00.000,112.0,188.0,104.0,61.0,False
1181,2021-03-27,1087,2131,2021,4.15617170564232,56.0,Out of Range,1331.0,94,30,1689.9273,Fat Burn,107.0,132,94,437.76646,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9595,7.316666666666666,399.0,439.0,2021-03-27T01:44:00.000,108.0,193.0,98.0,40.0,True
1182,2021-03-28,1309,2326,2021,3.78159672368088,56.0,Out of Range,1254.0,94,30,1508.32588,Fat Burn,162.0,132,94,760.1498,Cardio,3.0,160,132,20.50046,Peak,0.0,220,160,0.0,9097,8.983333333333333,484.0,539.0,2021-03-28T01:53:30.000,127.0,273.0,84.0,55.0,True
